"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R8,R10","2","49.9k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R9,R11","2","953k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R14,R15","2","10R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R18,R19,R55,R56","4","20k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R24,R25","2","49.9 R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R26,R27,R28,R31","4","100 R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R29,R30","2","2M","","","","Resistor_SMD:R_0805_2012Metric","~"
"R32,R33,R34,R35,R48,R49,R50,R51","8","25R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R36,R38","2","33 R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R40,R41,R42,R43,R44,R45,R46,R47","8","499R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R52,R53,R61,R63,R64,R69","6","DNP","DNP","","","Resistor_SMD:R_0805_2012Metric","~"
"R60,R62,R70","3","0R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R67,R71,R73,R77,R80,R82,R84","7","220R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R75,R76,R79","3","10kR","","","","Resistor_SMD:R_0805_2012Metric","~"
"R86,R88,R90,R92","4","120","","","","Resistor_SMD:R_0805_2012Metric","~"
"R87","1","360","","","","Resistor_SMD:R_0805_2012Metric","~"
"R89,R91,R93","3","200","","","","Resistor_SMD:R_0805_2012Metric","~"
"R94,R100","2","600","","","","Resistor_SMD:R_0805_2012Metric","~"
"R95,R96,R97","3","1k2","","","","Resistor_SMD:R_0805_2012Metric","~"
"R98","1","800","","","","Resistor_SMD:R_0805_2012Metric","~"
"R99,R101,R102,R105","4","300","","","","Resistor_SMD:R_0805_2012Metric","~"
"R106","1","123","","","","Resistor_SMD:R_0805_2012Metric","~"
"R107","1","510","","","","Resistor_SMD:R_0805_2012Metric","~"
"R108","1","39k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R109,R111","2","120k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R110","1","68k","","","","Resistor_SMD:R_0805_2012Metric","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26","26","TestPoint","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"U1","1","TL072","","","","TL072:D8-L","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U2,U3","2","OPA656U","","","","OPA656:SOIC127P599X175-8N",""
"U4","1","AD8611ARZ","","","","AD8611ARZ:R_8_ADI-L","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8611_8612.pdf"
"U5,U6","2","AD8337BCPZ-REEL-ND","","","","AD8337BCPZ:CP_8_2_ADI-L","AD8337BCPZ-REEL-ND"
"U7,U8","2","AD8138ARZ","","","","AD8138ARZ:R_8_ADI-L","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8138-EP.pdf"
"U9","1","LTC2299xUP","","","","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.15x7.15mm","https://www.analog.com/media/en/technical-documentation/data-sheets/2299fa.pdf"
"U10","1","P0082_BOTTOMMOUNT","","","","P0082_BOTTOMMOUNT:MODULE_P0082_BOTTOMMOUNT",""
"U11","1","NUCLEOH723ZG","","","","NUCLEO232ZG:MODULE_NUCLEOH723ZG",""
"U13,U14,U15,U16,U19","5","AZ1117-ADJ","","","","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf"
"U17,U18","2","ADP7182AUJZ","","","","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7182.pdf"
"U20","1","DAC61408RHAR","","","","ul_DAC61408RHAR:QFN_08RHAT_TEX-L","https://www.ti.com/lit/gpn/dac61408"
"Y1","1","XLL735080.000000I","","","","KiCad:XLL735080000000I","https://www.renesas.com/us/en/document/dst/xl-family-low-phase-noise-quartz-based-pll-oscillators-datasheet"
